,timesteps,is_neutral,S_m,J_m,speciation_rate,death_proportion,trait_rate_meta,ecological_strength,intrasp_competition,intersp_competition,mutualism_proportion,generations,community_assembly_model,speciation_model,mutation_rate,alpha,sequence_length,J,m,speciation_prob,generation,_lambda,migrate_calculated,extrate_calculated,trait_rate_local,filtering_optimum,S,abund_h1,abund_h2,abund_h3,abund_h4,pi_h1,pi_h2,pi_h3,pi_h4,mean_pi,std_pi,skewness_pi,kurtosis_pi,median_pi,iqr_pi,mean_dxys,std_dxys,skewness_dxys,kurtosis_dxys,median_dxys,iqr_dxys,trees,trait_h1,trait_h2,trait_h3,trait_h4,mean_local_traits,std_local_traits,skewness_local_traits,kurtosis_local_traits,median_local_traits,iqr_local_traits,mean_regional_traits,std_regional_traits,skewness_regional_traits,kurtosis_regional_traits,median_regional_traits,iqr_regional_traits,reg_loc_mean_trait_dif,reg_loc_std_trait_dif,reg_loc_skewness_trait_dif,reg_loc_kurtosis_trait_dif,reg_loc_median_trait_dif,reg_loc_iqr_trait_dif,abundance_dxy_cor,abundance_pi_cor,abundance_trait_cor,dxy_pi_cor,dxy_trait_cor,pi_trait_cor,SGD_0,SGD_1,SGD_2,SGD_3,SGD_4,SGD_5,SGD_6,SGD_7,SGD_8,SGD_9
emergeant_neutrality-10822468,"[0, 4626, 9252, 13878, 18504, 23130, 27756, 32382, 37008, 41634, 46260, 50886, 55512, 60138, 64764, 69390, 74016, 78642, 83268, 87894, 92520, 97146, 101772, 106398, 111024, 115650, 120276, 124902, 129528, 134154, 138780, 143406, 148032, 152658, 157284, 161910, 166536, 171162, 175788, 180414, 185040, 189666, 194292, 198918, 203544, 208170, 212796, 217422, 222048, 226674, 231300, 235926, 240552, 245178, 249804, 254430, 259056, 263682, 268308, 272934, 277560, 282186, 286812, 291438, 296064, 300690, 305316, 309942, 314568, 319194, 323820, 328446, 333072, 337698, 342324, 346950, 351576, 356202, 360828, 365454, 370080, 374706, 379332, 383958, 388584, 393210, 397836, 402462, 407088, 411714, 416340, 420966, 425592, 430218, 434844, 439470, 444096, 448722, 453348, 457974, 462600, 467226, 471852, 476478, 481104, 485730, 490356, 494982, 499608, 504234, 508860, 513486, 518112, 522738, 527364, 531990, 536616, 541242, 545868, 550494, 555120, 559746, 564372, 568998, 573624]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1]",250.0,500000.0,2.0,0.7,2.0,0.07826,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,4944.0,570.0,2313.0,0.00251,0.00018,499.78383,1.0,0.00254,0.00251,0.58824,1.74953,4.0,1.01141,1.0026,1.00195,1.00173,1.0,1.0,1.0,1.0,0.00178,0.00309,1.1547,-0.66667,0.0,0.00178,0.01004,0.01007,0.01375,-1.98169,0.00956,0.01961,0.0,48.21682,48.13674,48.13081,48.12883,2.85328,6.53423,-0.10385,-1.86253,3.69586,11.94278,0.1951,4.45928,0.36633,-0.43955,-0.38186,4.69025,-2.65817,-2.07495,0.47018,1.42298,-4.07773,-7.25252,0.27217,1.0,-0.2582,0.27217,0.10541,-0.2582,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
emergeant_neutrality-38354136,"[0, 9468, 18936, 28404, 37872, 47340, 56808, 66276, 75744, 85212, 94680, 104148, 113616, 123084, 132552, 142020, 151488, 160956, 170424, 179892, 189360, 198828, 208296, 217764, 227232, 236700, 246168, 255636, 265104, 274572, 284040, 293508, 302976, 312444, 321912, 331380, 340848, 350316, 359784, 369252, 378720, 388188, 397656, 407124, 416592, 426060, 435528, 444996, 454464, 463932, 473400, 482868, 492336, 501804, 511272, 520740, 530208, 539676, 549144, 558612, 568080, 577548, 587016, 596484, 605952, 615420, 624888, 634356, 643824, 653292, 662760, 672228, 681696, 691164, 700632, 710100, 719568, 729036, 738504, 747972, 757440, 766908, 776376, 785844, 795312, 804780, 814248, 823716, 833184, 842652, 852120, 861588, 871056, 880524, 889992, 899460, 908928, 918396, 927864, 937332, 946800, 956268, 965736, 975204, 984672, 994140, 1003608, 1013076, 1022544, 1032012, 1041480, 1050948, 1060416, 1069884, 1079352, 1088820, 1098288, 1107756, 1117224, 1126692, 1136160, 1145628, 1155096, 1164564, 1174032]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",250.0,500000.0,2.0,0.7,2.0,0.01635,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,3897.0,570.0,4734.0,0.0032,0.00295,500.0,1.0,0.00324,0.00565,0.58824,-0.02154,51.0,5.48271,3.49103,3.10766,2.95974,13.30774,12.83252,12.50497,12.27139,0.0002,0.00034,1.30819,-0.04992,0.0,0.00035,0.00475,0.00229,-0.16772,-1.54272,0.00526,0.00482,0.0,5.51468,3.52397,3.13684,2.9897,-3.52083,22.17618,-0.03928,-1.99612,17.08124,44.21394,-2.69905,12.45688,-0.15473,-1.16655,-1.0478,21.00951,0.82178,-9.7193,-0.11546,0.82957,-18.12904,-23.20443,0.08114,0.10775,-0.09459,0.40101,0.46977,0.13052,37.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,4.0,4.0
emergeant_neutrality-642770313,"[0, 6796, 13592, 20388, 27184, 33980, 40776, 47572, 54368, 61164, 67960, 74756, 81552, 88348, 95144, 101940, 108736, 115532, 122328, 129124, 135920, 142716, 149512, 156308, 163104, 169900, 176696, 183492, 190288, 197084, 203880, 210676, 217472, 224268, 231064, 237860, 244656, 251452, 258248, 265044, 271840, 278636, 285432, 292228, 299024, 305820, 312616, 319412, 326208, 333004, 339800, 346596, 353392, 360188, 366984, 373780, 380576, 387372, 394168, 400964, 407760, 414556, 421352, 428148, 434944, 441740, 448536, 455332, 462128, 468924, 475720, 482516, 489312, 496108, 502904, 509700, 516496, 523292, 530088, 536884, 543680, 550476, 557272, 564068, 570864, 577660, 584456, 591252, 598048, 604844, 611640, 618436, 625232, 632028, 638824, 645620, 652416, 659212, 666008, 672804, 679600, 686396, 693192, 699988, 706784, 713580, 720376, 727172, 733968, 740764, 747560, 754356, 761152, 767948, 774744, 781540, 788336, 795132, 801928, 808724, 815520, 822316, 829112, 835908, 842704]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",250.0,500000.0,2.0,0.7,2.0,0.01015,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,4164.0,570.0,3398.0,0.00495,0.00084,500.0,1.0,0.00499,0.00277,0.58824,-0.46076,32.0,3.22566,2.04589,1.78918,1.68656,12.61584,10.84509,9.68023,8.9233,0.00034,0.00047,1.49603,1.49705,0.0,0.00042,0.00778,0.00776,0.81303,-0.79332,0.00649,0.01004,0.0,4.89297,3.76867,3.48565,3.3521,-1.34318,5.0009,0.05623,-1.4012,-0.98474,10.10051,-0.91225,3.55689,-0.38644,-1.0312,0.23315,6.31394,0.43092,-1.44401,-0.44267,0.36999,1.21789,-3.78657,0.48625,0.38297,0.3302,0.39817,0.75335,0.08979,17.0,0.0,7.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0
emergeant_neutrality-575458384,"[0, 3110, 6220, 9330, 12440, 15550, 18660, 21770, 24880, 27990, 31100, 34210, 37320, 40430, 43540, 46650, 49760, 52870, 55980, 59090, 62200, 65310, 68420, 71530, 74640, 77750, 80860, 83970, 87080, 90190, 93300, 96410, 99520, 102630, 105740, 108850, 111960, 115070, 118180, 121290, 124400, 127510, 130620, 133730, 136840, 139950, 143060, 146170, 149280, 152390, 155500, 158610, 161720, 164830, 167940, 171050, 174160, 177270, 180380, 183490, 186600, 189710, 192820, 195930, 199040, 202150, 205260, 208370, 211480, 214590, 217700, 220810, 223920, 227030, 230140, 233250, 236360, 239470, 242580, 245690, 248800, 251910, 255020, 258130, 261240, 264350, 267460, 270570, 273680, 276790, 279900, 283010, 286120, 289230, 292340, 295450, 298560, 301670, 304780, 307890, 311000, 314110, 317220, 320330, 323440, 326550, 329660, 332770, 335880, 338990, 342100, 345210, 348320, 351430, 354540, 357650, 360760, 363870, 366980, 370090, 373200, 376310, 379420, 382530, 385640]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",250.0,500000.0,2.0,0.7,2.0,0.0851,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,1351.0,570.0,1555.0,0.00611,0.00933,499.67846,1.0,0.00619,0.01515,0.58824,2.74387,36.0,11.02427,6.88623,5.63749,5.09748,8.3468,7.68742,7.10181,6.63072,0.00012,0.00023,1.93082,3.07127,0.0,9e-05,0.00203,0.00164,0.1905,-0.87391,0.00281,0.00263,0.0,11.29055,6.97558,5.70371,5.16961,1.37069,48.89655,0.11131,-1.98737,-44.32098,97.6754,3.42471,27.9241,0.02652,-1.18263,2.13062,48.01752,2.05402,-20.97245,-0.08479,0.80474,46.4516,-49.65788,-0.06883,0.237,0.15822,0.13282,-0.53767,0.02039,27.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0
emergeant_neutrality-528131718,"[0, 9330, 18660, 27990, 37320, 46650, 55980, 65310, 74640, 83970, 93300, 102630, 111960, 121290, 130620, 139950, 149280, 158610, 167940, 177270, 186600, 195930, 205260, 214590, 223920, 233250, 242580, 251910, 261240, 270570, 279900, 289230, 298560, 307890, 317220, 326550, 335880, 345210, 354540, 363870, 373200, 382530, 391860, 401190, 410520, 419850, 429180, 438510, 447840, 457170, 466500, 475830, 485160, 494490, 503820, 513150, 522480, 531810, 541140, 550470, 559800, 569130, 578460, 587790, 597120, 606450, 615780, 625110, 634440, 643770, 653100, 662430, 671760, 681090, 690420, 699750, 709080, 718410, 727740, 737070, 746400, 755730, 765060, 774390, 783720, 793050, 802380, 811710, 821040, 830370, 839700, 849030, 858360, 867690, 877020, 886350, 895680, 905010, 914340, 923670, 933000, 942330, 951660, 960990, 970320, 979650, 988980, 998310, 1007640, 1016970, 1026300, 1035630, 1044960, 1054290, 1063620, 1072950, 1082280, 1091610, 1100940, 1110270, 1119600, 1128930, 1138260, 1147590, 1156920]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",250.0,500000.0,2.0,0.7,2.0,0.01904,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,1561.0,570.0,4665.0,0.00398,0.0002,499.89282,1.0,0.00389,0.00234,0.58824,2.66181,19.0,1.28059,1.10819,1.08167,1.07231,3.0,3.0,3.0,3.0,6e-05,0.00013,1.87639,1.52083,0.0,0.0,0.00894,0.00909,0.40203,-1.69848,0.00404,0.01991,0.0,18.63823,7.74132,6.24392,5.79191,-0.44742,6.14603,0.04363,-1.76284,0.68369,12.93296,-0.54075,4.22708,0.38042,-1.16737,-1.96754,7.21153,-0.09333,-1.91895,0.33679,0.59547,-2.65122,-5.72143,0.28202,0.25853,0.17574,0.34516,0.07954,-0.26352,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
emergeant_neutrality-998410732,"[0, 3348, 6696, 10044, 13392, 16740, 20088, 23436, 26784, 30132, 33480, 36828, 40176, 43524, 46872, 50220, 53568, 56916, 60264, 63612, 66960, 70308, 73656, 77004, 80352, 83700, 87048, 90396, 93744, 97092, 100440, 103788, 107136, 110484, 113832, 117180, 120528, 123876, 127224, 130572, 133920, 137268, 140616, 143964, 147312, 150660, 154008, 157356, 160704, 164052, 167400, 170748, 174096, 177444, 180792, 184140, 187488, 190836, 194184, 197532, 200880, 204228, 207576, 210924, 214272, 217620, 220968, 224316, 227664, 231012, 234360, 237708, 241056, 244404, 247752, 251100, 254448, 257796, 261144, 264492, 267840, 271188, 274536, 277884, 281232, 284580, 287928, 291276, 294624, 297972, 301320, 304668, 308016, 311364, 314712, 318060, 321408, 324756, 328104, 331452, 334800, 338148, 341496, 344844, 348192, 351540, 354888, 358236, 361584, 364932, 368280, 371628, 374976, 378324, 381672, 385020, 388368, 391716, 395064, 398412, 401760, 405108, 408456, 411804, 415152]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",250.0,500000.0,2.0,0.7,2.0,0.52257,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,3992.0,570.0,1674.0,0.00195,0.00101,500.0,1.0,0.00204,0.00294,0.58824,0.31572,10.0,2.28974,2.10987,2.08109,2.07009,1.9221,1.8546,1.79954,1.75636,0.0001,0.0002,1.81479,1.68646,0.0,0.0,0.00079,0.00077,0.72884,-1.31618,0.00035,0.00145,0.0,2.28429,2.11235,2.08579,2.07648,11.06352,13.10588,-2.01769,2.57504,17.08397,0.3496,-0.50659,9.6582,-0.42611,-0.40017,0.6696,12.34327,-11.57011,-3.44768,1.59158,-2.97521,-16.41438,11.99367,0.75948,0.71828,-0.31687,0.34622,0.04589,-0.07785,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
emergeant_neutrality-323724734,"[0, 5434, 10868, 16302, 21736, 27170, 32604, 38038, 43472, 48906, 54340, 59774, 65208, 70642, 76076, 81510, 86944, 92378, 97812, 103246, 108680, 114114, 119548, 124982, 130416, 135850, 141284, 146718, 152152, 157586, 163020, 168454, 173888, 179322, 184756, 190190, 195624, 201058, 206492, 211926, 217360, 222794, 228228, 233662, 239096, 244530, 249964, 255398, 260832, 266266, 271700, 277134, 282568, 288002, 293436, 298870, 304304, 309738, 315172, 320606, 326040, 331474, 336908, 342342, 347776, 353210, 358644, 364078, 369512, 374946, 380380, 385814, 391248, 396682, 402116, 407550, 412984, 418418, 423852, 429286, 434720, 440154, 445588, 451022, 456456, 461890, 467324, 472758, 478192, 483626, 489060, 494494, 499928, 505362, 510796, 516230, 521664, 527098, 532532, 537966, 543400, 548834, 554268, 559702, 565136, 570570, 576004, 581438, 586872, 592306, 597740, 603174, 608608, 614042, 619476, 624910, 630344, 635778, 641212, 646646, 652080, 657514, 662948, 668382, 673816]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",250.0,500000.0,2.0,0.7,2.0,0.00739,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,1655.0,570.0,2717.0,0.00036,0.00102,499.81597,1.0,0.00039,0.0013,0.58824,-1.57896,17.0,4.49691,3.3389,3.00842,2.86278,4.68392,4.44308,4.27,4.14751,0.00017,0.00029,1.34113,0.18234,0.0,0.00035,0.0117,0.00484,0.14643,-1.74489,0.0093,0.00877,0.0,10.08146,7.20987,5.77892,4.78052,1.72994,11.62647,0.11248,-1.97594,-7.67616,23.49346,3.36471,7.8761,-0.03215,-1.34584,2.03589,14.75197,1.63477,-3.75037,-0.14463,0.6301,9.71205,-8.74149,-0.11383,0.18984,-0.01724,0.3822,0.80781,0.02438,12.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0
emergeant_neutrality-207123316,"[0, 6154, 12308, 18462, 24616, 30770, 36924, 43078, 49232, 55386, 61540, 67694, 73848, 80002, 86156, 92310, 98464, 104618, 110772, 116926, 123080, 129234, 135388, 141542, 147696, 153850, 160004, 166158, 172312, 178466, 184620, 190774, 196928, 203082, 209236, 215390, 221544, 227698, 233852, 240006, 246160, 252314, 258468, 264622, 270776, 276930, 283084, 289238, 295392, 301546, 307700, 313854, 320008, 326162, 332316, 338470, 344624, 350778, 356932, 363086, 369240, 375394, 381548, 387702, 393856, 400010, 406164, 412318, 418472, 424626, 430780, 436934, 443088, 449242, 455396, 461550, 467704, 473858, 480012, 486166, 492320, 498474, 504628, 510782, 516936, 523090, 529244, 535398, 541552, 547706, 553860, 560014, 566168, 572322, 578476, 584630, 590784, 596938, 603092, 609246, 615400, 621554, 627708, 633862, 640016, 646170, 652324, 658478, 664632, 670786, 676940, 683094, 689248, 695402, 701556, 707710, 713864, 720018, 726172, 732326, 738480, 744634, 750788, 756942, 763096]","[1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",250.0,500000.0,2.0,0.7,2.0,1.1165,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,1930.0,570.0,3077.0,0.00012,0.00022,499.8375,1.0,0.00011,0.00032,0.58824,0.10473,4.0,1.42973,1.23798,1.18458,1.16323,1.0,1.0,1.0,1.0,9e-05,0.00015,1.1547,-0.66667,0.0,9e-05,0.00066,0.00074,1.12292,-0.6933,0.00026,0.00057,0.0,3.33491,3.29575,3.29142,3.28996,-6.08243,5.70733,1.13603,-0.68045,-9.04552,3.72899,-0.76335,4.33326,0.14534,-0.40501,-1.0774,6.03289,5.31908,-1.37407,-0.99069,0.27544,7.96812,2.3039,0.21082,0.7746,-0.4,0.27217,-0.73786,-0.7746,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
emergeant_neutrality-384400491,"[0, 4202, 8404, 12606, 16808, 21010, 25212, 29414, 33616, 37818, 42020, 46222, 50424, 54626, 58828, 63030, 67232, 71434, 75636, 79838, 84040, 88242, 92444, 96646, 100848, 105050, 109252, 113454, 117656, 121858, 126060, 130262, 134464, 138666, 142868, 147070, 151272, 155474, 159676, 163878, 168080, 172282, 176484, 180686, 184888, 189090, 193292, 197494, 201696, 205898, 210100, 214302, 218504, 222706, 226908, 231110, 235312, 239514, 243716, 247918, 252120, 256322, 260524, 264726, 268928, 273130, 277332, 281534, 285736, 289938, 294140, 298342, 302544, 306746, 310948, 315150, 319352, 323554, 327756, 331958, 336160, 340362, 344564, 348766, 352968, 357170, 361372, 365574, 369776, 373978, 378180, 382382, 386584, 390786, 394988, 399190, 403392, 407594, 411796, 415998, 420200, 424402, 428604, 432806, 437008, 441210, 445412, 449614, 453816, 458018, 462220, 466422, 470624, 474826, 479028, 483230, 487432, 491634, 495836, 500038, 504240, 508442, 512644, 516846, 521048]","[1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",250.0,500000.0,2.0,0.7,2.0,0.00751,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,2915.0,570.0,2101.0,0.00862,0.00427,499.76202,1.0,0.00881,0.00927,0.58824,7.01863,54.0,11.24799,6.95668,5.95926,5.54838,12.41189,11.04543,10.04879,9.37229,0.00014,0.00028,2.11381,3.75055,0.0,0.00026,0.0042,0.00273,-0.01462,-0.88795,0.00386,0.00316,0.0,11.57233,7.18925,6.12688,5.68159,-5.32824,12.53504,-0.19683,-1.85375,-0.89058,26.40547,-5.19175,8.89354,-0.12009,-1.47487,-3.98715,17.33079,0.1365,-3.6415,0.07673,0.37888,-3.09657,-9.07468,0.07433,0.35917,0.25162,0.25275,-0.24295,0.10678,40.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0,2.0,1.0
emergeant_neutrality-576115411,"[0, 6346, 12692, 19038, 25384, 31730, 38076, 44422, 50768, 57114, 63460, 69806, 76152, 82498, 88844, 95190, 101536, 107882, 114228, 120574, 126920, 133266, 139612, 145958, 152304, 158650, 164996, 171342, 177688, 184034, 190380, 196726, 203072, 209418, 215764, 222110, 228456, 234802, 241148, 247494, 253840, 260186, 266532, 272878, 279224, 285570, 291916, 298262, 304608, 310954, 317300, 323646, 329992, 336338, 342684, 349030, 355376, 361722, 368068, 374414, 380760, 387106, 393452, 399798, 406144, 412490, 418836, 425182, 431528, 437874, 444220, 450566, 456912, 463258, 469604, 475950, 482296, 488642, 494988, 501334, 507680, 514026, 520372, 526718, 533064, 539410, 545756, 552102, 558448, 564794, 571140, 577486, 583832, 590178, 596524, 602870, 609216, 615562, 621908, 628254, 634600, 640946, 647292, 653638, 659984, 666330, 672676, 679022, 685368, 691714, 698060, 704406, 710752, 717098, 723444, 729790, 736136, 742482, 748828, 755174, 761520, 767866, 774212, 780558, 786904]","[1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",250.0,500000.0,2.0,0.7,2.0,0.00207,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,3363.0,570.0,3173.0,0.00011,0.00014,499.84242,0.04255,0.0001,0.00022,0.58824,-15.24118,5.0,1.24661,1.09003,1.06738,1.05968,3.46859,3.07808,2.81658,2.64604,0.00068,0.00054,0.56383,-0.72209,0.00062,0.00047,0.02702,0.01348,-1.41886,0.14688,0.03298,0.00298,0.0,8.95156,8.19399,7.9541,7.82839,-5.37906,0.77432,0.37389,-1.24419,-5.42044,1.21034,-3.30846,2.72753,0.86126,0.26261,-4.29514,4.22829,2.0706,1.95321,0.48736,1.5068,1.1253,3.01795,0.3,0.6,-0.9,-0.4,-0.4,-0.5,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
